7732	8	7656	71
4675	2	4354	59
4675	2	4354	60
4675	2	4354	61
4675	2	4354	62
4675	2	4354	63
1072	2	4978	55
1072	2	4978	56
4585	2	4653	65
4585	2	4653	66
4738	2	4870	55
4738	2	4870	56
4738	2	4870	57
2112	6	7455	34
2112	6	7455	35
2112	6	7455	36
2112	6	7455	37
2112	6	7455	38
2112	6	7455	39
2112	6	7455	40
2112	6	7455	41
2112	6	7455	42
2112	6	7455	43
2112	6	7455	44
2112	6	7455	45
2112	6	7455	46
2112	6	7455	47
2112	6	7455	48
2112	6	7455	49
2112	6	7455	50
2112	6	7455	51
2112	6	7455	52
2112	6	7455	53
2112	6	7455	54
2112	6	7455	55
2112	6	7455	56
2112	6	7455	57
2112	6	7455	58
2112	6	7455	59
2112	6	7455	60
2112	6	7455	61
2112	6	7455	62
2112	6	7455	63
2112	6	7455	64
2112	6	7455	65
2112	6	7455	66
2112	6	7455	67
2112	6	7455	68
2112	6	7455	69
2112	6	7455	70
2112	6	7455	71
6018	4	3543	25
6018	4	3543	26
6018	4	3543	27
6018	4	3543	28
6018	4	3543	29
6018	4	3543	30
6018	4	3543	31
4617	2	4871	46
4617	2	4871	47
4617	2	4871	48
4617	2	4871	49
4617	2	4871	50
4617	2	4871	51
5905	3	5535	64
5905	3	5535	65
5905	3	5535	66
5905	3	5535	67
5905	3	5535	68
5905	3	5535	69
5905	3	5535	70
5905	3	5535	71
3052	3	5395	40
3052	3	5395	41
3052	3	5395	42
3052	3	5395	43
3052	3	5395	44
3052	3	5395	45
3052	3	5395	46
3052	3	5395	47
3052	3	5395	48
3052	3	5395	49
3052	3	5395	50
3052	3	5395	51
3052	3	5395	52
3052	3	5395	53
3052	3	5395	54
3052	3	5395	55
3052	3	5395	56
3052	3	5395	57
3052	3	5395	58
3052	3	5395	59
3052	3	5395	60
3052	3	5395	61
3052	3	5395	62
3052	3	5395	63
3052	3	5395	64
3052	3	5395	65
3052	3	5395	66
3052	3	5395	67
3052	3	5395	68
3052	3	5395	69
3052	3	5395	70
3052	3	5395	71
8498	9	8135	51
8498	9	8135	52
8498	9	8135	53
8498	9	8135	54
8498	9	8135	55
8498	9	8135	56
8498	9	8135	57
8498	9	8135	58
8498	9	8135	59
8498	9	8135	60
8498	9	8135	61
8498	9	8135	62
8498	9	8135	63
8498	9	8135	64
8498	9	8135	65
8498	9	8135	66
8498	9	8135	67
8498	9	8135	68
8498	9	8135	69
8498	9	8135	70
8498	9	8135	71
3502	7	101	63
1634	3	5348	49
1634	3	5348	50
1634	3	5348	51
1634	3	5348	52
1634	3	5348	53
1634	3	5348	54
1634	3	5348	55
1634	3	5348	56
1634	3	5348	57
1634	3	5348	58
1634	3	5348	59
1634	3	5348	60
1634	3	5348	61
1634	3	5348	62
1634	3	5348	63
1634	3	5348	64
1634	3	5348	65
1634	3	5348	66
1634	3	5348	67
1634	3	5348	68
1634	3	5348	69
1634	3	5348	70
1634	3	5348	71
3161	4	857	60
3161	4	857	61
3161	4	857	62
3161	4	857	63
3161	4	857	64
3161	4	857	65
3161	4	857	66
3161	4	857	67
3161	4	857	68
3161	4	857	69
3161	4	857	70
3161	4	857	71
5159	3	5179	20
5159	3	5179	21
5159	3	5179	22
5159	3	5179	23
5159	3	5179	24
5159	3	5179	25
5159	3	5179	26
5159	3	5179	27
5159	3	5179	28
5159	3	5179	29
5159	3	5179	30
5159	3	5179	31
5159	3	5179	32
5159	3	5179	33
5159	3	5179	34
5159	3	5179	35
5159	3	5179	36
5159	3	5179	37
5159	3	5179	38
5159	3	5179	39
5159	3	5179	40
5159	3	5179	41
5159	3	5179	42
5159	3	5179	43
5159	3	5179	44
5159	3	5179	45
5159	3	5179	46
5159	3	5179	47
5159	3	5179	48
5159	3	5179	49
5159	3	5179	50
5159	3	5179	51
5159	3	5179	52
5159	3	5179	53
5159	3	5179	54
5159	3	5179	55
5159	3	5179	56
5159	3	5179	57
5159	3	5179	58
5159	3	5179	59
5159	3	5179	60
5159	3	5179	61
5159	3	5179	62
5159	3	5179	63
5159	3	5179	64
5159	3	5179	65
5159	3	5179	66
5159	3	5179	67
5159	3	5179	68
5159	3	5179	69
5159	3	5179	70
5159	3	5179	71
1134	6	7459	1
1134	6	7459	2
1134	6	7459	3
1134	6	7459	4
1134	6	7459	5
1134	6	7459	6
1134	6	7459	7
1134	6	7459	8
1134	6	7459	9
1134	6	7459	10
1134	6	7459	11
1134	6	7459	12
1134	6	7459	13
1134	6	7459	14
1134	6	7459	15
1134	6	7459	16
1134	6	7459	17
1134	6	7459	18
1134	6	7459	19
1134	6	7459	20
1134	6	7459	21
1134	6	7459	22
1134	6	7459	23
1134	6	7459	24
1134	6	7459	25
1134	6	7459	26
1134	6	7459	27
1134	6	7459	28
1134	6	7459	29
1134	6	7459	30
1134	6	7459	31
1134	6	7459	32
1134	6	7459	33
1134	6	7459	34
1134	6	7459	35
1134	6	7459	36
1134	6	7459	37
1134	6	7459	38
1134	6	7459	39
1134	6	7459	40
1134	6	7459	41
1134	6	7459	42
1134	6	7459	43
1134	6	7459	44
1134	6	7459	45
1134	6	7459	46
1134	6	7459	47
1134	6	7459	48
1134	6	7459	49
1134	6	7459	50
1134	6	7459	51
1134	6	7459	52
1134	6	7459	53
1134	6	7459	54
1134	6	7459	55
1134	6	7459	56
1134	6	7459	57
1134	6	7459	58
1134	6	7459	59
1134	6	7459	60
1134	6	7459	61
1134	6	7459	62
1134	6	7459	63
1134	6	7459	64
1134	6	7459	65
1134	6	7459	66
1134	6	7459	67
1134	6	7459	68
1134	6	7459	69
1134	6	7459	70
1134	6	7459	71
1125	0	258	2
3385	0	432	16
3996	1	3997	64
3996	1	3997	65
3996	1	3997	66
3996	1	3997	67
3996	1	3997	68
3996	1	3997	69
3996	1	3997	70
3996	1	3997	71
5762	3	5247	65
5762	3	5247	66
5762	3	5247	67
5762	3	5247	68
5762	3	5247	69
5762	3	5247	70
5762	3	5247	71
4086	3	5634	37
4086	3	5634	38
4086	3	5634	39
4086	3	5634	40
4086	3	5634	41
4086	3	5634	42
4086	3	5634	43
4086	3	5634	44
4086	3	5634	45
4086	3	5634	46
4086	3	5634	47
4086	3	5634	48
4086	3	5634	49
4086	3	5634	50
4086	3	5634	51
4086	3	5634	52
4086	3	5634	53
4086	3	5634	54
4086	3	5634	55
4086	3	5634	56
4086	3	5634	57
4086	3	5634	58
4086	3	5634	59
4086	3	5634	60
4086	3	5634	61
4086	3	5634	62
4086	3	5634	63
4086	3	5634	64
4086	3	5634	65
4086	3	5634	66
4086	3	5634	67
4086	3	5634	68
4086	3	5634	69
4086	3	5634	70
4086	3	5634	71
946	3	5540	52
946	3	5540	53
946	3	5540	54
946	3	5540	55
946	3	5540	56
946	3	5540	57
946	3	5540	58
946	3	5540	59
946	3	5540	60
946	3	5540	61
946	3	5540	62
946	3	5540	63
946	3	5540	64
946	3	5540	65
946	3	5540	66
946	3	5540	67
946	3	5540	68
946	3	5540	69
946	3	5540	70
946	3	5540	71
5074	2	5077	56
5074	2	5077	57
5074	2	5077	58
5086	2	4913	66
5086	2	4913	67
5086	2	4913	68
6199	7	1385	71
793	6	4188	3
793	6	4188	4
793	6	4188	5
793	6	4188	6
793	6	4188	7
793	6	4188	8
793	6	4188	9
793	6	4188	10
793	6	4188	11
793	6	4188	12
793	6	4188	13
793	6	4188	14
793	6	4188	15
793	6	4188	16
793	6	4188	17
793	6	4188	18
793	6	4188	19
793	6	4188	20
793	6	4188	21
793	6	4188	22
793	6	4188	23
793	6	4188	24
793	6	4188	25
793	6	4188	26
793	6	4188	27
793	6	4188	28
793	6	4188	29
793	6	4188	30
793	6	4188	31
793	6	4188	32
793	6	4188	33
793	6	4188	34
793	6	4188	35
793	6	4188	36
793	6	4188	37
793	6	4188	38
793	6	4188	39
793	6	4188	40
793	6	4188	41
793	6	4188	42
793	6	4188	43
793	6	4188	44
793	6	4188	45
793	6	4188	46
793	6	4188	47
793	6	4188	48
793	6	4188	49
793	6	4188	50
793	6	4188	51
793	6	4188	52
793	6	4188	53
793	6	4188	54
793	6	4188	55
793	6	4188	56
793	6	4188	57
793	6	4188	58
793	6	4188	59
793	6	4188	60
793	6	4188	61
793	6	4188	62
793	6	4188	63
793	6	4188	64
793	6	4188	65
793	6	4188	66
793	6	4188	67
793	6	4188	68
793	6	4188	69
793	6	4188	70
793	6	4188	71
952	8	7794	53
952	8	7794	54
952	8	7794	55
952	8	7794	56
3595	7	1028	55
259	6	3924	33
259	6	3924	34
259	6	3924	35
259	6	3924	36
259	6	3924	37
259	6	3924	38
259	6	3924	39
259	6	3924	40
259	6	3924	41
259	6	3924	42
259	6	3924	43
259	6	3924	44
259	6	3924	45
259	6	3924	46
259	6	3924	47
259	6	3924	48
259	6	3924	49
259	6	3924	50
259	6	3924	51
259	6	3924	52
259	6	3924	53
259	6	3924	54
259	6	3924	55
259	6	3924	56
259	6	3924	57
259	6	3924	58
259	6	3924	59
259	6	3924	60
259	6	3924	61
259	6	3924	62
259	6	3924	63
259	6	3924	64
259	6	3924	65
259	6	3924	66
259	6	3924	67
259	6	3924	68
259	6	3924	69
259	6	3924	70
259	6	3924	71
1876	0	94	35
702	4	2099	53
702	4	2099	54
702	4	2099	55
702	4	2099	56
702	4	2099	57
702	4	2099	58
702	4	2099	59
702	4	2099	60
702	4	2099	61
702	4	2099	62
702	4	2099	63
702	4	2099	64
702	4	2099	65
702	4	2099	66
702	4	2099	67
702	4	2099	68
702	4	2099	69
702	4	2099	70
702	4	2099	71
1758	2	4504	67
1758	2	4504	68
1758	2	4504	69
1758	2	4504	70
1758	2	4504	71
1420	3	5179	30
1420	3	5179	31
1420	3	5179	32
1420	3	5179	33
1420	3	5179	34
1420	3	5179	35
1420	3	5179	36
1420	3	5179	37
1420	3	5179	38
1420	3	5179	39
1420	3	5179	40
1420	3	5179	41
1420	3	5179	42
1420	3	5179	43
1420	3	5179	44
1420	3	5179	45
1420	3	5179	46
1420	3	5179	47
1420	3	5179	48
1420	3	5179	49
1420	3	5179	50
1420	3	5179	51
1420	3	5179	52
1420	3	5179	53
1420	3	5179	54
1420	3	5179	55
1420	3	5179	56
1420	3	5179	57
1420	3	5179	58
1420	3	5179	59
1420	3	5179	60
1420	3	5179	61
1420	3	5179	62
1420	3	5179	63
1420	3	5179	64
1420	3	5179	65
1420	3	5179	66
1420	3	5179	67
1420	3	5179	68
1420	3	5179	69
1420	3	5179	70
1420	3	5179	71
4827	2	4728	71
4307	2	4469	61
4307	2	4469	62
4307	2	4469	63
4307	2	4469	64
4307	2	4469	65
4307	2	4469	66
4307	2	4469	67
4307	2	4469	68
4307	2	4469	69
4307	2	4469	70
4307	2	4469	71
525	0	13	39
5701	3	5377	31
5701	3	5377	32
5701	3	5377	33
5701	3	5377	34
5701	3	5377	35
5701	3	5377	36
5701	3	5377	37
5701	3	5377	38
5701	3	5377	39
5701	3	5377	40
5701	3	5377	41
5701	3	5377	42
5701	3	5377	43
5701	3	5377	44
5701	3	5377	45
5701	3	5377	46
5701	3	5377	47
5701	3	5377	48
5701	3	5377	49
5701	3	5377	50
5701	3	5377	51
5701	3	5377	52
5701	3	5377	53
5701	3	5377	54
5701	3	5377	55
5701	3	5377	56
5701	3	5377	57
5701	3	5377	58
5701	3	5377	59
5701	3	5377	60
5701	3	5377	61
5701	3	5377	62
5701	3	5377	63
5701	3	5377	64
5701	3	5377	65
5701	3	5377	66
5701	3	5377	67
5701	3	5377	68
5701	3	5377	69
5701	3	5377	70
5701	3	5377	71
494	7	103	45
2753	0	330	33
3163	0	55	16
731	4	25	55
731	4	25	56
731	4	25	57
731	4	25	58
731	4	25	59
731	4	25	60
731	4	25	61
731	4	25	62
731	4	25	63
731	4	25	64
731	4	25	65
731	4	25	66
731	4	25	67
731	4	25	68
731	4	25	69
731	4	25	70
731	4	25	71
5790	3	5305	20
5790	3	5305	21
5790	3	5305	22
5790	3	5305	23
5790	3	5305	24
5790	3	5305	25
5790	3	5305	26
5790	3	5305	27
5790	3	5305	28
5790	3	5305	29
5790	3	5305	30
5790	3	5305	31
5790	3	5305	32
5790	3	5305	33
5790	3	5305	34
5790	3	5305	35
5790	3	5305	36
5790	3	5305	37
5790	3	5305	38
5790	3	5305	39
5790	3	5305	40
5790	3	5305	41
5790	3	5305	42
5790	3	5305	43
5790	3	5305	44
5790	3	5305	45
5790	3	5305	46
5790	3	5305	47
5790	3	5305	48
5790	3	5305	49
5790	3	5305	50
5790	3	5305	51
5790	3	5305	52
5790	3	5305	53
5790	3	5305	54
5790	3	5305	55
5790	3	5305	56
5790	3	5305	57
5790	3	5305	58
5790	3	5305	59
5790	3	5305	60
5790	3	5305	61
5790	3	5305	62
5790	3	5305	63
5790	3	5305	64
5790	3	5305	65
5790	3	5305	66
5790	3	5305	67
5790	3	5305	68
5790	3	5305	69
5790	3	5305	70
5790	3	5305	71
2270	6	3848	35
2270	6	3848	36
2270	6	3848	37
2270	6	3848	38
2270	6	3848	39
2270	6	3848	40
2270	6	3848	41
2270	6	3848	42
2270	6	3848	43
2270	6	3848	44
2270	6	3848	45
2270	6	3848	46
2270	6	3848	47
2270	6	3848	48
2270	6	3848	49
2270	6	3848	50
2270	6	3848	51
2270	6	3848	52
2270	6	3848	53
2270	6	3848	54
2270	6	3848	55
2270	6	3848	56
2270	6	3848	57
2270	6	3848	58
2270	6	3848	59
2270	6	3848	60
2270	6	3848	61
2270	6	3848	62
2270	6	3848	63
2270	6	3848	64
2270	6	3848	65
2270	6	3848	66
2270	6	3848	67
2270	6	3848	68
2270	6	3848	69
2270	6	3848	70
2270	6	3848	71
5845	3	5486	68
5845	3	5486	69
5845	3	5486	70
5845	3	5486	71
4794	2	4256	67
4794	2	4256	68
4794	2	4256	69
5948	7	139	17
2040	9	9364	63
2040	9	9364	64
2040	9	9364	65
2040	9	9364	66
2040	9	9364	67
2040	9	9364	68
2040	9	9364	69
2040	9	9364	70
2040	9	9364	71
4935	2	4914	49
4935	2	4914	50
4935	2	4914	51
6301	7	89	20
10184	9	10185	43
10184	9	10185	44
10184	9	10185	45
10184	9	10185	46
10184	9	10185	47
10184	9	10185	48
10184	9	10185	49
10184	9	10185	50
10184	9	10185	51
10184	9	10185	52
10184	9	10185	53
10184	9	10185	54
10184	9	10185	55
10184	9	10185	56
10184	9	10185	57
10184	9	10185	58
10184	9	10185	59
10184	9	10185	60
10184	9	10185	61
10184	9	10185	62
10184	9	10185	63
10184	9	10185	64
10184	9	10185	65
10184	9	10185	66
10184	9	10185	67
10184	9	10185	68
10184	9	10185	69
10184	9	10185	70
10184	9	10185	71
5906	3	5467	12
5906	3	5467	13
5906	3	5467	14
5906	3	5467	15
5906	3	5467	16
5906	3	5467	17
5906	3	5467	18
5906	3	5467	19
5906	3	5467	20
5906	3	5467	21
5906	3	5467	22
5906	3	5467	23
5906	3	5467	24
5906	3	5467	25
5906	3	5467	26
5906	3	5467	27
5906	3	5467	28
5906	3	5467	29
5906	3	5467	30
5906	3	5467	31
5906	3	5467	32
5906	3	5467	33
5906	3	5467	34
5906	3	5467	35
5906	3	5467	36
5906	3	5467	37
5906	3	5467	38
5906	3	5467	39
5906	3	5467	40
5906	3	5467	41
5906	3	5467	42
5906	3	5467	43
5906	3	5467	44
5906	3	5467	45
5906	3	5467	46
5906	3	5467	47
5906	3	5467	48
5906	3	5467	49
5906	3	5467	50
5906	3	5467	51
5906	3	5467	52
5906	3	5467	53
5906	3	5467	54
5906	3	5467	55
5906	3	5467	56
5906	3	5467	57
5906	3	5467	58
5906	3	5467	59
5906	3	5467	60
5906	3	5467	61
5906	3	5467	62
5906	3	5467	63
5906	3	5467	64
5906	3	5467	65
5906	3	5467	66
5906	3	5467	67
5906	3	5467	68
5906	3	5467	69
5906	3	5467	70
5906	3	5467	71
3684	8	7730	58
3684	8	7730	59
5461	3	5172	33
5461	3	5172	34
5461	3	5172	35
5461	3	5172	36
5461	3	5172	37
5461	3	5172	38
5461	3	5172	39
5461	3	5172	40
5461	3	5172	41
5461	3	5172	42
5461	3	5172	43
5461	3	5172	44
5461	3	5172	45
5461	3	5172	46
5461	3	5172	47
5461	3	5172	48
5461	3	5172	49
5461	3	5172	50
5461	3	5172	51
5461	3	5172	52
5461	3	5172	53
5461	3	5172	54
5461	3	5172	55
5461	3	5172	56
5461	3	5172	57
5461	3	5172	58
5461	3	5172	59
5461	3	5172	60
5461	3	5172	61
5461	3	5172	62
5461	3	5172	63
5461	3	5172	64
5461	3	5172	65
5461	3	5172	66
5461	3	5172	67
5461	3	5172	68
5461	3	5172	69
5461	3	5172	70
5461	3	5172	71
2933	0	45	25
1318	7	390	29
4322	2	4937	54
4322	2	4937	55
947	8	7659	71
9856	9	9857	36
9856	9	9857	37
9856	9	9857	38
9856	9	9857	39
9856	9	9857	40
9856	9	9857	41
9856	9	9857	42
9856	9	9857	43
9856	9	9857	44
9856	9	9857	45
9856	9	9857	46
9856	9	9857	47
9856	9	9857	48
9856	9	9857	49
9856	9	9857	50
9856	9	9857	51
9856	9	9857	52
9856	9	9857	53
9856	9	9857	54
9856	9	9857	55
9856	9	9857	56
9856	9	9857	57
9856	9	9857	58
9856	9	9857	59
9856	9	9857	60
9856	9	9857	61
9856	9	9857	62
9856	9	9857	63
9856	9	9857	64
9856	9	9857	65
1987	7	79	17
5645	3	5602	64
5645	3	5602	65
5645	3	5602	66
5645	3	5602	67
5645	3	5602	68
5645	3	5602	69
5645	3	5602	70
5645	3	5602	71
5073	2	4848	45
5073	2	4848	46
5073	2	4848	47
5073	2	4848	48
6024	7	650	17
5148	2	4931	69
5148	2	4931	70
5148	2	4931	71
1079	2	4900	51
1079	2	4900	52
1079	2	4900	53
1079	2	4900	54
1079	2	4900	55
1079	2	4900	56
1079	2	4900	57
1079	2	4900	58
1079	2	4900	59
1079	2	4900	60
1079	2	4900	61
1079	2	4900	62
1079	2	4900	63
1079	2	4900	64
1079	2	4900	65
1079	2	4900	66
1079	2	4900	67
1079	2	4900	68
1079	2	4900	69
1079	2	4900	70
1079	2	4900	71
6940	5	6941	14
6940	5	6941	15
6940	5	6941	16
6940	5	6941	17
6940	5	6941	18
6940	5	6941	19
6940	5	6941	20
6940	5	6941	21
6940	5	6941	22
6940	5	6941	23
6940	5	6941	24
6940	5	6941	25
6940	5	6941	26
6940	5	6941	27
6940	5	6941	28
6940	5	6941	29
6940	5	6941	30
6940	5	6941	31
6940	5	6941	32
6940	5	6941	33
6940	5	6941	34
6940	5	6941	35
6940	5	6941	36
6940	5	6941	37
6940	5	6941	38
6940	5	6941	39
6940	5	6941	40
6940	5	6941	41
6940	5	6941	42
6940	5	6941	43
6940	5	6941	44
6940	5	6941	45
6940	5	6941	46
6940	5	6941	47
4381	2	4466	68
4381	2	4466	69
4401	2	5084	67
4401	2	5084	68
4401	2	5084	69
4401	2	5084	70
4401	2	5084	71
966	2	4246	62
966	2	4246	63
966	2	4246	64
966	2	4246	65
966	2	4246	66
966	2	4246	67
966	2	4246	68
966	2	4246	69
966	2	4246	70
966	2	4246	71
4274	2	4727	61
4274	2	4727	62
4274	2	4727	63
7819	8	7706	49
7819	8	7706	50
7819	8	7706	51
7819	8	7706	52
7819	8	7706	53
7819	8	7706	54
7819	8	7706	55
7819	8	7706	56
7819	8	7706	57
3011	0	524	13
3397	3	5172	46
3397	3	5172	47
3397	3	5172	48
3397	3	5172	49
3397	3	5172	50
3397	3	5172	51
3397	3	5172	52
3397	3	5172	53
3397	3	5172	54
3397	3	5172	55
3397	3	5172	56
3397	3	5172	57
3397	3	5172	58
3397	3	5172	59
3397	3	5172	60
3397	3	5172	61
3397	3	5172	62
3397	3	5172	63
3397	3	5172	64
3397	3	5172	65
3397	3	5172	66
3397	3	5172	67
3397	3	5172	68
3397	3	5172	69
3397	3	5172	70
3397	3	5172	71
2170	4	3720	48
2170	4	3720	49
2170	4	3720	50
2170	4	3720	51
2170	4	3720	52
2170	4	3720	53
2343	8	7659	60
2343	8	7659	61
2343	8	7659	62
9310	9	10047	23
9310	9	10047	24
9310	9	10047	25
9310	9	10047	26
9310	9	10047	27
9310	9	10047	28
9310	9	10047	29
9310	9	10047	30
9310	9	10047	31
9310	9	10047	32
9310	9	10047	33
9310	9	10047	34
9310	9	10047	35
9310	9	10047	36
9310	9	10047	37
9310	9	10047	38
9310	9	10047	39
9310	9	10047	40
9310	9	10047	41
9310	9	10047	42
9310	9	10047	43
9310	9	10047	44
9310	9	10047	45
9310	9	10047	46
9310	9	10047	47
9310	9	10047	48
9310	9	10047	49
9310	9	10047	50
9310	9	10047	51
9310	9	10047	52
9310	9	10047	53
9310	9	10047	54
9310	9	10047	55
9310	9	10047	56
9310	9	10047	57
9310	9	10047	58
9310	9	10047	59
9310	9	10047	60
9310	9	10047	61
9310	9	10047	62
9310	9	10047	63
9310	9	10047	64
9310	9	10047	65
9310	9	10047	66
9310	9	10047	67
9310	9	10047	68
9310	9	10047	69
9310	9	10047	70
9310	9	10047	71
1236	2	4236	62
1236	2	4236	63
4548	2	4549	50
4548	2	4549	51
4548	2	4549	52
4548	2	4549	53
4548	2	4549	54
4548	2	4549	55
4548	2	4549	56
4548	2	4549	57
4548	2	4549	58
4548	2	4549	59
4548	2	4549	60
4548	2	4549	61
4548	2	4549	62
4548	2	4549	63
4548	2	4549	64
4548	2	4549	65
4548	2	4549	66
4548	2	4549	67
4548	2	4549	68
4548	2	4549	69
4548	2	4549	70
4548	2	4549	71
800	8	7659	34
800	8	7659	35
800	8	7659	36
800	8	7659	37
800	8	7659	38
800	8	7659	39
800	8	7659	40
800	8	7659	41
800	8	7659	42
800	8	7659	43
800	8	7659	44
800	8	7659	45
800	8	7659	46
800	8	7659	47
800	8	7659	48
800	8	7659	49
800	8	7659	50
800	8	7659	51
800	8	7659	52
800	8	7659	53
800	8	7659	54
800	8	7659	55
800	8	7659	56
800	8	7659	57
800	8	7659	58
800	8	7659	59
800	8	7659	60
800	8	7659	61
800	8	7659	62
800	8	7659	63
800	8	7659	64
800	8	7659	65
800	8	7659	66
800	8	7659	67
800	8	7659	68
800	8	7659	69
800	8	7659	70
800	8	7659	71
1688	3	5221	22
1688	3	5221	23
1688	3	5221	24
1688	3	5221	25
1688	3	5221	26
1688	3	5221	27
1688	3	5221	28
1688	3	5221	29
1688	3	5221	30
1688	3	5221	31
1688	3	5221	32
1688	3	5221	33
1688	3	5221	34
1688	3	5221	35
1688	3	5221	36
1688	3	5221	37
1688	3	5221	38
1688	3	5221	39
1688	3	5221	40
1688	3	5221	41
1688	3	5221	42
1688	3	5221	43
1688	3	5221	44
1688	3	5221	45
1688	3	5221	46
1688	3	5221	47
1688	3	5221	48
1688	3	5221	49
1688	3	5221	50
1688	3	5221	51
1688	3	5221	52
1688	3	5221	53
1688	3	5221	54
1688	3	5221	55
1688	3	5221	56
1688	3	5221	57
1688	3	5221	58
1688	3	5221	59
1688	3	5221	60
1688	3	5221	61
1688	3	5221	62
1688	3	5221	63
1688	3	5221	64
1688	3	5221	65
1688	3	5221	66
1688	3	5221	67
1688	3	5221	68
1688	3	5221	69
1688	3	5221	70
1688	3	5221	71
2114	8	7685	42
2114	8	7685	43
2114	8	7685	44
2114	8	7685	45
2114	8	7685	46
2114	8	7685	47
2114	8	7685	48
2114	8	7685	49
7637	9	10018	16
7637	9	10018	17
7637	9	10018	18
7637	9	10018	19
7637	9	10018	20
7637	9	10018	21
7637	9	10018	22
7637	9	10018	23
7637	9	10018	24
7637	9	10018	25
7637	9	10018	26
7637	9	10018	27
7637	9	10018	28
7637	9	10018	29
7637	9	10018	30
7637	9	10018	31
7637	9	10018	32
7637	9	10018	33
7637	9	10018	34
7637	9	10018	35
7637	9	10018	36
7637	9	10018	37
7637	9	10018	38
7637	9	10018	39
7637	9	10018	40
7637	9	10018	41
7637	9	10018	42
7637	9	10018	43
7637	9	10018	44
7637	9	10018	45
7637	9	10018	46
7637	9	10018	47
7637	9	10018	48
7637	9	10018	49
7637	9	10018	50
7637	9	10018	51
7637	9	10018	52
7637	9	10018	53
7637	9	10018	54
7637	9	10018	55
7637	9	10018	56
7637	9	10018	57
7637	9	10018	58
7637	9	10018	59
7637	9	10018	60
7637	9	10018	61
7637	9	10018	62
7637	9	10018	63
7637	9	10018	64
7637	9	10018	65
7637	9	10018	66
7637	9	10018	67
7637	9	10018	68
7637	9	10018	69
7637	9	10018	70
7637	9	10018	71
1648	3	5775	20
1648	3	5775	21
1648	3	5775	22
1648	3	5775	23
1648	3	5775	24
1648	3	5775	25
1648	3	5775	26
1648	3	5775	27
1648	3	5775	28
1648	3	5775	29
1648	3	5775	30
1648	3	5775	31
1648	3	5775	32
1648	3	5775	33
1648	3	5775	34
1648	3	5775	35
1648	3	5775	36
1648	3	5775	37
1648	3	5775	38
1648	3	5775	39
1648	3	5775	40
1648	3	5775	41
1648	3	5775	42
1648	3	5775	43
1648	3	5775	44
1648	3	5775	45
1648	3	5775	46
1648	3	5775	47
1648	3	5775	48
1648	3	5775	49
1648	3	5775	50
1648	3	5775	51
1648	3	5775	52
1648	3	5775	53
1648	3	5775	54
1648	3	5775	55
1648	3	5775	56
1648	3	5775	57
1648	3	5775	58
1648	3	5775	59
1648	3	5775	60
1648	3	5775	61
1648	3	5775	62
1648	3	5775	63
1648	3	5775	64
1648	3	5775	65
1648	3	5775	66
1648	3	5775	67
1648	3	5775	68
1648	3	5775	69
1648	3	5775	70
1648	3	5775	71
2862	9	10326	57
2862	9	10326	58
2862	9	10326	59
2862	9	10326	60
2862	9	10326	61
2862	9	10326	62
2862	9	10326	63
2862	9	10326	64
2862	9	10326	65
2862	9	10326	66
2862	9	10326	67
2862	9	10326	68
2862	9	10326	69
2862	9	10326	70
2862	9	10326	71
8201	9	8118	60
8201	9	8118	61
8201	9	8118	62
8201	9	8118	63
8201	9	8118	64
8201	9	8118	65
8201	9	8118	66
8201	9	8118	67
8201	9	8118	68
8201	9	8118	69
8201	9	8118	70
8201	9	8118	71
2269	0	165	40
1394	4	2088	44
1394	4	2088	45
1394	4	2088	46
1394	4	2088	47
1394	4	2088	48
1394	4	2088	49
1394	4	2088	50
1394	4	2088	51
1394	4	2088	52
1394	4	2088	53
1394	4	2088	54
1758	2	4793	71
1519	4	2404	68
1519	4	2404	69
1519	4	2404	70
1519	4	2404	71
448	2	4653	64
448	2	4653	65
448	2	4653	66
649	8	7696	18
649	8	7696	19
649	8	7696	20
649	8	7696	21
649	8	7696	22
649	8	7696	23
649	8	7696	24
649	8	7696	25
649	8	7696	26
649	8	7696	27
649	8	7696	28
649	8	7696	29
649	8	7696	30
649	8	7696	31
649	8	7696	32
649	8	7696	33
649	8	7696	34
649	8	7696	35
649	8	7696	36
649	8	7696	37
649	8	7696	38
649	8	7696	39
649	8	7696	40
649	8	7696	41
649	8	7696	42
649	8	7696	43
649	8	7696	44
649	8	7696	45
649	8	7696	46
649	8	7696	47
649	8	7696	48
649	8	7696	49
649	8	7696	50
649	8	7696	51
649	8	7696	52
649	8	7696	53
649	8	7696	54
649	8	7696	55
649	8	7696	56
649	8	7696	57
649	8	7696	58
649	8	7696	59
649	8	7696	60
649	8	7696	61
649	8	7696	62
649	8	7696	63
649	8	7696	64
649	8	7696	65
649	8	7696	66
649	8	7696	67
649	8	7696	68
649	8	7696	69
649	8	7696	70
649	8	7696	71
2299	0	624	28
6422	5	6423	70
6422	5	6423	71
3347	8	7659	69
3347	8	7659	70
3347	8	7659	71
1187	0	55	14
1952	0	1953	38
262	9	8653	41
262	9	8653	42
262	9	8653	43
262	9	8653	44
262	9	8653	45
262	9	8653	46
262	9	8653	47
262	9	8653	48
262	9	8653	49
262	9	8653	50
262	9	8653	51
262	9	8653	52
262	9	8653	53
262	9	8653	54
262	9	8653	55
262	9	8653	56
262	9	8653	57
262	9	8653	58
262	9	8653	59
